"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72314013881","2001-06-23T05:38:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.96","66","66","","","","","100","","","","8.00","","210","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET089KCLT 231038Z 21003KT 8SM R36L/4500VP6000FT BKN009 OVC012 19/19 A2996 RMK AO2 CIG 007V010;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T05:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.96","66","67","0.00","","","","97","29.94","","29.14","6.96","66","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET099KCLT 231051Z 00000KT 7SM R36L/2400VP6000FT OVC007 19/19 A2996 RMK AO2 CIG 006V010 SLP139 T01940189;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T06:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T06:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","66","66","","","-0.05","3","100","29.96","","29.16","4.00","66","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET121KCLT 231151Z VRB03KT 4SM R36L/2000VP6000FT BR BKN007 OVC011 19/19 A2998 RMK AO2 SLP145 70031 T01940194 10194 20189 53016;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T07:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","67","67","0.00","||FG","-0.05","3","100","29.96","","29.16","3.98","67","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN104AAXX  23124 72314 31356 89903 10194 20194 39874 40145 53016 710// 91151 333 10317 20189 70079 555 92312;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T07:16:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","66","68","","","","","94","","","","5.00","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET086KCLT 231216Z VRB03KT 5SM R36L/1600V5000FT BR SCT007 BKN015 BKN180 20/19 A2998 RMK AO2;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T07:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","66","70","","","","","88","29.96","","29.17","6.00","67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET104KCLT 231251Z 00000KT 6SM R36L/2400VP6000FT BR SCT010 BKN015 BKN250 21/19 A2998 RMK AO2 SLP147 T02060194;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T08:00:00","FM-15","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","67","69","0.00","||FG","","","93","29.96","","","5.97","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET073KCLT 231258Z 00000KT 6SM R36L/2600VP6000FT BR OVC013 21/19 A2999 RMK AO2;","FM-15","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T08:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.99","67","71","0.00","","","","87","29.97","","29.18","9.94","68","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET088KCLT 231351Z 00000KT 10SM R36L/3500VP6000FT BKN013 22/19 A2999 RMK AO2 SLP149 T02170194;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T09:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T09:21:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.00","66","73","","","","","78","","","","10.00","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET085KCLT 231421Z VRB03KT 10SM R36L/2200VP6000FT SCT013 BKN021 BKN250 23/19 A3000 RMK AO2;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T09:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.00","66","74","0.00","","-0.02","3","76","29.98","","29.19","9.94","69","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET108KCLT 231451Z VRB03KT 10SM R36L/2600VP6000FT FEW017 BKN025 BKN250 23/19 A3000 RMK AO2 SLP153 T02330189 53008;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T10:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T10:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.01","66","78","0.00","","","","67","29.98","","29.20","9.94","70","030","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084KCLT 231551Z 03004KT 10SM FEW029 BKN055 BKN250 26/19 A3001 RMK AO2 SLP153 T02560189;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T11:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T11:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.00","65","77","0.00","","","","66","29.98","","29.20","9.94","69","010","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077KCLT 231651Z 01005KT 10SM BKN033 BKN250 25/18 A3000 RMK AO2 SLP153 T02500183;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T12:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T12:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.00","64","81","","","+0.01","8","58","29.97","40","29.19","10.00","70","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET121KCLT 231751Z VRB03KT 10SM FEW033 BKN041TCU BKN050 BKN250 27/18 A3000 RMK AO2 SLP150 TCU SE-W T02720178 10272 20194 58002;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T13:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.00","64","81","0.00","","+0.01","8","57","29.97","","29.18","9.94","70","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN092AAXX  23184 72314 32566 69903 10272 20178 39880 40150 58002 91751 333 10272 20194 555 92318;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T13:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","64","82","0.00","","","","55","29.96","","29.18","9.94","70","100","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084KCLT 231851Z 10005KT 10SM SCT043 BKN050 BKN250 28/18 A2998 RMK AO2 SLP145 T02780178;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T14:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T14:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.97","64","84","0.00","","","","51","29.95","","29.17","9.94","71","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET091KCLT 231951Z VRB05KT 10SM SCT048 BKN060 BKN090 BKN250 29/18 A2997 RMK AO2 SLP141 T02890178;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T15:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T15:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.97","61","80","0.00","","+0.02","6","52","29.95","","29.17","9.94","68","090","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET090KCLT 232051Z 09004KT 10SM BKN060 BKN075 BKN250 27/16 A2997 RMK AO2 SLP141 T02670161 56008;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T16:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T16:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.97","64","80","0.00","","","","58","29.95","59","29.17","9.94","70","270","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET096KCLT 232151Z 27003KT 10SM BKN060TCU BKN090 BKN110 27/18 A2997 RMK AO2 SLP141 TCU NW-E T02670178;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T17:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T17:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","65","80","0.00","","","","60","29.96","59","29.18","9.94","70","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET096KCLT 232251Z 00000KT 10SM BKN065TCU BKN130 BKN250 27/18 A2998 RMK AO2 SLP144 TCU NE-E T02670183;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T18:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T18:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.99","68","75","","","-0.02","3","78","29.97","49","29.18","10.00","70","350","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET126KCLT 232351Z 35003KT 10SM FEW050TCU SCT065 BKN100 BKN250 24/20 A2999 RMK AO2 SLP148 TCU DSNT N-SE T02390200 10289 20239 53006;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T19:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","29.99","68","75","0.00","","-0.02","3","79","29.97","","29.17","9.94","70","350","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN092AAXX  24004 72314 32766 63503 10239 20200 39877 40148 53006 92351 333 10289 20189 555 92400;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T19:51:00","FM-16","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.98","","","9.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083KCLT 240051Z 04007T 10SM SCT055 BKN120 BKN250 23/17 A3001 RMK AO2 SLP154 T02330172;","FM-16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T20:00:00","FM-15","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.01","63","74","0.00","","","","69","29.98","","","9.94","","040","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FM-15","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T20:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.02","63","73","0.00","","","","71","29.99","","29.20","9.94","67","050","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077KCLT 240151Z 05007KT 10SM BKN070 BKN250 23/17 A3002 RMK AO2 SLP157 T02280172;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T21:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T21:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.04","63","73","0.00","","-0.05","3","71","30.02","","29.23","9.94","67","070","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076KCLT 240251Z 07005KT 10SM BKN070 23/17 A3004 RMK AO2 SLP165 T02280172 53017;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T22:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T22:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.05","64","72","0.00","","","","76","30.03","","29.23","9.94","67","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077KCLT 240351Z 00000KT 10SM FEW060 BKN075 22/18 A3005 RMK AO2 SLP169 T02220178;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T23:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T23:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.06","63","69","0.00","","","","81","30.03","","29.24","9.94","65","340","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094KCLT 240451Z 34004KT 10SM FEW049 BKN060 OVC090 21/17 A3006 RMK AO2 SLP171 T02060172 402890189;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-23T23:59:00","SOD  ","6","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","75","","","29.18","","3.5","10","-1.8","0","84","66","080","15","0.00s","","","020","12","FG BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8424 HR MAX TEMP TIME (LST):1455 24 HR MIN TEMP (F): 6624 HR MIN TEMP TIME (LST):0542 AVERAGE STATION PRESSURE:29.18  PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):1515  FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):1917 AVERAGE WIND SPEED (MPH): 3.5 24 HR AVG TEMP (F):75 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","SOD  ","6","","","","","","","","","","","","","","","","","","","","","","","","","0510","1942","","2009-06-02"
"72314013881","2001-06-24T00:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T00:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.06","63","66","","","-0.01","1","88","30.03","","29.23","10.00","64","030","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET088KCLT 240551Z 03003KT 10SM BKN070 19/17 A3006 RMK AO2 SLP170 T01890167 10250 20189 51005;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T01:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.06","62","66","0.00","","-0.01","1","87","30.03","","29.23","9.94","64","030","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN092AAXX  24064 72314 32866 60303 10189 20167 39900 40170 51005 90551 333 10250 20189 555 92406;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T01:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.05","63","67","0.00","","","","87","30.03","","29.22","9.94","65","340","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET070KCLT 240651Z 34004KT 10SM BKN070 19/17 A3005 RMK AO2 SLP168 T01940172;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T02:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
